GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Native:,Margin of Error; Native:,Estimate; Native: - Born in state of residence,Margin of Error; Native: - Born in state of residence,Estimate; Native: - Born in other state in the United States:,Margin of Error; Native: - Born in other state in the United States:,Estimate; Native: - Born in other state in the United States: - Northeast,Margin of Error; Native: - Born in other state in the United States: - Northeast,Estimate; Native: - Born in other state in the United States: - Midwest,Margin of Error; Native: - Born in other state in the United States: - Midwest,Estimate; Native: - Born in other state in the United States: - South,Margin of Error; Native: - Born in other state in the United States: - South,Estimate; Native: - Born in other state in the United States: - West,Margin of Error; Native: - Born in other state in the United States: - West,Estimate; Native: - Born outside the United States:,Margin of Error; Native: - Born outside the United States:,Estimate; Native: - Born outside the United States: - Puerto Rico,Margin of Error; Native: - Born outside the United States: - Puerto Rico,Estimate; Native: - Born outside the United States: - U.S. Island Areas,Margin of Error; Native: - Born outside the United States: - U.S. Island Areas,Estimate; Native: - Born outside the United States: - Born abroad of American parent(s),Margin of Error; Native: - Born outside the United States: - Born abroad of American parent(s),Estimate; Foreign born:,Margin of Error; Foreign born:,Estimate; Foreign born: - Naturalized U.S. citizen,Margin of Error; Foreign born: - Naturalized U.S. citizen,Estimate; Foreign born: - Naturalized U.S. citizen - Europe,Margin of Error; Foreign born: - Naturalized U.S. citizen - Europe,Estimate; Foreign born: - Naturalized U.S. citizen - Asia,Margin of Error; Foreign born: - Naturalized U.S. citizen - Asia,Estimate; Foreign born: - Naturalized U.S. citizen - Africa,Margin of Error; Foreign born: - Naturalized U.S. citizen - Africa,Estimate; Foreign born: - Naturalized U.S. citizen - Oceania,Margin of Error; Foreign born: - Naturalized U.S. citizen - Oceania,Estimate; Foreign born: - Naturalized U.S. citizen - Latin America,Margin of Error; Foreign born: - Naturalized U.S. citizen - Latin America,Estimate; Foreign born: - Naturalized U.S. citizen - Northern America,Margin of Error; Foreign born: - Naturalized U.S. citizen - Northern America,Estimate; Foreign born: - Not a U.S. citizen,Margin of Error; Foreign born: - Not a U.S. citizen,Estimate; Foreign born: - Not a U.S. citizen - Europe,Margin of Error; Foreign born: - Not a U.S. citizen - Europe,Estimate; Foreign born: - Not a U.S. citizen - Asia,Margin of Error; Foreign born: - Not a U.S. citizen - Asia,Estimate; Foreign born: - Not a U.S. citizen - Africa,Margin of Error; Foreign born: - Not a U.S. citizen - Africa,Estimate; Foreign born: - Not a U.S. citizen - Oceania,Margin of Error; Foreign born: - Not a U.S. citizen - Oceania,Estimate; Foreign born: - Not a U.S. citizen - Latin America,Margin of Error; Foreign born: - Not a U.S. citizen - Latin America,Estimate; Foreign born: - Not a U.S. citizen - Northern America,Margin of Error; Foreign born: - Not a U.S. citizen - Northern America
5001500US0503,0503,"Congressional District 3 (115th Congress), Arkansas",794237,3633,720502,4741,396745,9666,316044,9098,21187,3233,98159,5535,125179,6612,71519,4861,7713,1524,854,795,0,197,6859,1416,73735,3398,23152,2787,1687,578,8640,1338,1003,651,0,197,11619,1969,203,203,50583,3794,1383,591,7741,1545,389,376,5560,1216,35182,2937,328,255
5001500US0504,0504,"Congressional District 4 (115th Congress), Arkansas",709349,4800,687641,5005,455289,7996,229789,7073,9843,1784,50119,5524,129531,5432,40296,4145,2563,932,255,301,33,67,2275,894,21708,2000,6282,1476,1854,654,883,447,320,315,64,104,2859,934,302,400,15426,1721,1122,776,1423,741,358,355,376,289,11928,1495,219,229
5001500US0601,0601,"Congressional District 1 (115th Congress), California",703162,4603,659126,6237,488124,7816,163736,6278,22307,2350,45794,3327,35115,3532,60520,4036,7266,1579,38,57,786,447,6442,1588,44036,3907,22310,2242,5078,1217,7385,1360,311,199,104,90,8475,1323,957,582,21726,3699,2011,978,5749,1850,71,101,372,302,12584,2592,939,704
5001500US0602,0602,"Congressional District 2 (115th Congress), California",716202,5366,618152,7798,423265,8486,185267,6612,51945,3812,51396,3429,38795,3314,43131,4034,9620,1695,240,215,41,55,9339,1688,98050,6024,40694,3191,10906,1367,12963,1628,1881,800,420,302,13209,2177,1315,434,57356,5155,8067,1815,5203,1260,982,897,848,564,41121,4741,1135,551
5001500US0603,0603,"Congressional District 3 (115th Congress), California",740253,5318,597162,9139,443320,10137,141365,7033,22586,2455,43577,3664,44862,3998,30340,2860,12477,2112,433,406,1785,910,10259,1804,143091,6338,68326,4589,8034,1920,30362,2826,1261,697,555,427,27215,3253,899,429,74765,5445,3074,829,22070,2722,316,235,777,525,48187,4715,341,252
5001500US0604,0604,"Congressional District 4 (115th Congress), California",737169,6466,669512,7532,486524,9197,173855,7116,35158,4369,52932,3232,38201,2914,47564,4049,9133,1801,583,388,142,178,8408,1770,67657,4942,42790,3798,9811,2191,20168,2450,1109,575,838,529,9366,1986,1498,541,24867,3777,4995,1383,7079,1699,212,203,614,474,11360,2511,607,316
5001500US0605,0605,"Congressional District 5 (115th Congress), California",735968,8328,580110,8682,427684,9674,140000,5279,32361,3039,38863,3132,37188,3368,31588,3070,12426,2110,585,373,1831,778,10010,1878,155858,6958,82770,3942,7779,1362,41926,3402,1654,758,672,346,29363,3290,1376,577,73088,5907,4193,1143,14421,2344,1788,1067,1594,866,49907,4919,1185,487
5001500US0606,0606,"Congressional District 6 (115th Congress), California",763987,8751,589732,10665,459432,10522,119961,6052,18074,2238,33294,3108,37185,3746,31408,3167,10339,1946,485,286,1060,692,8794,1866,174255,8603,94711,6025,19183,3479,46143,3785,3172,1288,3639,1404,22178,2912,396,286,79544,6729,5989,1628,27644,3935,2706,1161,2585,1437,40308,5165,312,216
5001500US0607,0607,"Congressional District 7 (115th Congress), California",738468,8538,599843,9396,445924,9374,141846,5655,23894,2488,43947,2969,39212,3370,34793,2958,12073,2330,746,529,1191,703,10136,1976,138625,6804,85748,4547,14368,2242,51821,3752,2708,967,3920,1642,11772,1910,1159,482,52877,5331,5205,1258,25271,4331,1419,737,1699,976,18622,3732,661,342
5001500US0608,0608,"Congressional District 8 (115th Congress), California",723600,9155,624791,11052,479098,12063,136944,6962,23476,2627,37710,3264,44158,5054,31600,3382,8749,2245,862,590,455,321,7432,2130,98809,6913,51295,4855,3480,959,14931,3474,1410,1457,257,281,30482,3295,735,383,47514,4886,3079,1359,5828,2320,775,797,242,186,36864,4414,726,681
5001500US0609,0609,"Congressional District 9 (115th Congress), California",760794,7672,591353,10389,489039,9803,90724,5130,13958,2109,24996,2842,29077,3066,22693,2595,11590,2842,617,476,1392,1047,9581,2644,169441,8138,80255,5279,4051,847,45835,4293,1230,674,1203,1157,27445,3071,491,312,89186,6823,2380,1184,20304,3900,956,686,794,794,64419,5394,333,273
5001500US0610,0610,"Congressional District 10 (115th Congress), California",744989,5117,591878,9316,493728,9793,89088,5212,12430,2101,24269,2689,27926,2968,24463,2928,9062,2481,981,609,531,586,7550,2185,153111,8050,72202,5627,4734,1864,34281,4097,359,480,3016,1049,29425,3228,387,240,80909,6436,3744,1261,10108,2184,143,231,1175,594,65076,5978,663,407
5001500US0611,0611,"Congressional District 11 (115th Congress), California",756337,6793,559545,9181,404786,9491,141316,5438,36018,3085,41188,2984,36603,3233,27507,2831,13443,2453,393,335,250,279,12800,2497,196792,7917,94456,5602,8091,1552,53315,4013,2938,1138,1765,934,27497,3222,850,362,102336,7071,7640,1828,22906,3308,3787,1642,1185,800,65782,5821,1036,755
5001500US0612,0612,"Congressional District 12 (115th Congress), California",756991,7903,503178,8651,291041,7340,196302,6545,60317,3971,51302,3724,55257,3738,29426,2654,15835,2218,880,729,595,502,14360,1975,253813,8296,154971,5927,20112,2654,108506,4476,3555,1114,1008,883,20956,2900,834,368,98842,6855,17562,2752,44221,4357,2037,848,2403,754,29167,3917,3452,1381
5001500US0613,0613,"Congressional District 13 (115th Congress), California",755243,4005,547602,7565,360369,7895,175108,6298,50303,3341,45756,3394,52392,3910,26657,2666,12125,1574,1022,636,686,445,10417,1492,207641,7647,108141,5453,9667,1681,70749,5174,6152,1559,631,422,19861,2240,1081,351,99500,6890,8654,1996,38424,4235,4507,1902,1157,532,45622,4692,1136,415
5001500US0614,0614,"Congressional District 14 (115th Congress), California",749041,9710,466945,9126,349675,8125,102442,4463,28742,2606,29898,2646,23250,2129,20552,2379,14828,2684,891,492,833,490,13104,2546,282096,8746,170188,7268,14834,2333,116116,5529,2171,1099,4299,1318,31231,3377,1537,600,111908,7094,9244,1747,53311,5058,1315,847,2287,1036,43692,3785,2059,1064
5001500US0615,0615,"Congressional District 15 (115th Congress), California",769371,6848,501292,8887,379945,7993,108820,5827,23270,2628,31096,2994,27211,2870,27243,3708,12527,2280,1869,1082,2167,914,8491,1583,268079,10380,143856,6448,8467,1610,103882,5212,2009,840,4736,1963,23894,2923,868,414,124223,7615,5310,1626,71963,6574,1786,1059,2259,926,40576,4590,2329,947
5001500US0616,0616,"Congressional District 16 (115th Congress), California",730141,11908,546991,11786,476691,11577,65903,5130,10242,2492,16394,2514,22706,2671,16561,2922,4397,1065,200,191,32,44,4165,1061,183150,9187,64049,4497,3225,962,21885,2739,239,224,99,132,38080,3637,521,334,119101,7827,1429,979,13462,2789,357,554,88,104,102989,7145,776,552
5001500US0617,0617,"Congressional District 17 (115th Congress), California",774647,10326,392155,10539,295559,9190,86405,5224,19585,2100,26779,2425,21117,3423,18924,2185,10191,2028,667,473,553,256,8971,1974,382492,10840,192999,7060,11689,2391,159849,7274,2449,988,1055,792,16025,2167,1932,774,189493,9941,9281,1993,147162,8718,2056,1033,951,505,27642,5095,2401,863
5001500US0618,0618,"Congressional District 18 (115th Congress), California",739012,13588,513703,11674,343447,10547,159230,6266,45506,2871,48122,3587,33144,3013,32458,2740,11026,1816,712,338,998,912,9316,1507,225309,9090,114316,6317,17624,2494,74249,4585,4881,1822,823,399,14270,2257,2469,752,110993,6406,15127,2311,54368,5009,1164,691,808,512,35203,5697,4323,1593
5001500US0619,0619,"Congressional District 19 (115th Congress), California",762005,13750,497463,11820,395816,11812,88377,4788,20573,2008,25990,2770,21649,2559,20165,2557,13270,2209,1446,751,285,216,11539,2129,264542,9898,148683,7079,7443,1422,105778,5972,2888,1174,474,400,31128,3185,972,449,115859,8348,5049,1260,41683,5122,1364,730,193,150,67008,5889,479,333
5001500US0620,0620,"Congressional District 20 (115th Congress), California",743764,6014,547838,8736,425911,8955,111636,5129,25350,2881,32003,2788,29798,3190,24485,2541,10291,1786,643,384,573,410,9075,1652,195926,7679,57242,4420,6738,1332,16297,2055,971,559,455,450,31921,3508,860,420,138684,7158,3484,1004,9287,2342,924,562,130,132,123824,6191,1035,521
5001500US0621,0621,"Congressional District 21 (115th Congress), California",726385,16942,519466,13837,456143,13947,57139,5231,4459,1119,11460,1722,28186,3761,13034,1959,6184,1378,382,302,262,293,5540,1279,206919,10029,56079,4837,1051,530,8634,2006,284,246,336,279,45321,4193,453,399,150840,9622,918,725,6257,1955,683,916,84,104,142324,9105,574,561
5001500US0622,0622,"Congressional District 22 (115th Congress), California",755289,12208,616699,11792,517878,11750,91430,5451,11014,1502,25154,2820,31869,3826,23393,2935,7391,1395,605,577,398,371,6388,1462,138590,7331,60503,4549,4146,1084,26101,3248,1374,757,473,592,27622,3245,787,405,78087,5944,2363,1026,12592,3113,106,130,312,270,62296,5551,418,320
5001500US0623,0623,"Congressional District 23 (115th Congress), California",725299,16655,622954,17404,502703,17283,114824,5646,15877,2132,33439,3633,39400,3196,26108,3403,5427,1371,1107,661,573,400,3747,1078,102345,8321,47206,5371,2745,891,19452,2772,1426,1022,233,278,22873,3669,477,333,55139,6535,923,493,11366,3792,438,394,351,318,41711,4800,350,244
5001500US0624,0624,"Congressional District 24 (115th Congress), California",738700,2452,599779,6624,444067,8444,147215,6506,33182,2959,48172,3582,29395,3503,36466,3569,8497,1678,248,222,78,87,8171,1748,138921,6165,50931,4574,6921,1270,12770,1383,1427,845,159,219,27568,3933,2086,738,87990,6507,5638,1626,10522,1749,596,435,195,173,70460,5806,579,327
5001500US0625,0625,"Congressional District 25 (115th Congress), California",728858,11165,584679,11480,463106,11380,113511,4834,29197,2890,36869,2973,29325,3260,18120,1644,8062,1532,518,316,119,169,7425,1483,144179,8101,86552,6027,5388,1151,34759,5114,1627,739,193,256,43547,4465,1038,365,57627,5688,4600,1431,11202,1978,580,297,410,289,39575,4918,1260,662
5001500US0626,0626,"Congressional District 26 (115th Congress), California",726532,3639,555894,7893,410060,8836,135930,4975,34918,3303,46379,3361,30821,2765,23812,2645,9904,1948,678,340,380,240,8846,1800,170638,6995,76086,4852,6757,1189,24396,2370,811,525,664,484,41883,3627,1575,485,94552,7021,3007,955,12858,3031,191,158,242,210,77398,6492,856,378
5001500US0627,0627,"Congressional District 27 (115th Congress), California",724293,10270,444749,11528,346032,10215,91097,5583,24193,2292,27133,2991,24643,2559,15128,1982,7620,1461,571,275,361,290,6688,1413,279544,9148,172525,6871,5713,1047,132722,5863,1288,564,421,358,31360,3440,980,391,107019,7618,2491,833,73230,6211,197,325,875,457,29075,4241,1151,511
5001500US0628,0628,"Congressional District 28 (115th Congress), California",709613,13462,428129,12716,270923,11026,147553,6676,48145,4211,44688,4275,36614,3593,18106,2368,9653,1829,413,278,410,351,8830,1756,281484,11210,174353,7121,19153,2504,114757,7153,2198,737,284,241,36296,3933,1665,706,107131,8242,11578,2349,45883,6197,1402,665,2051,1047,43923,4764,2294,848
5001500US0629,0629,"Congressional District 29 (115th Congress), California",726264,18931,410758,13577,336971,12103,64307,4533,15727,2208,18915,2233,19327,2646,10338,1576,9480,1995,125,131,628,649,8727,2083,315506,10898,154749,6712,6382,1427,52447,4815,1062,461,248,280,94126,5151,484,339,160757,9042,2755,819,18228,2529,948,704,50,84,138075,8305,701,357
5001500US0630,0630,"Congressional District 30 (115th Congress), California",759943,20104,509366,16752,347754,14156,151610,7548,51921,4097,46227,3766,33506,3659,19956,2495,10002,2047,1038,715,161,156,8803,1894,250577,11007,161467,8419,23195,2720,86360,7251,3841,1346,1112,1000,45465,4664,1457,492,89110,6350,9721,2190,33691,3811,1875,1098,407,297,42379,5523,1037,481
5001500US0631,0631,"Congressional District 31 (115th Congress), California",742627,12155,578960,10614,473990,11025,98688,6222,17186,2523,28725,2782,31683,3271,21094,2897,6282,1483,1214,931,600,425,4468,1070,163667,9934,78357,5808,4214,1402,27187,3497,1906,1007,77,166,44250,3964,723,376,85310,7704,1252,498,15442,3185,2393,1327,264,427,65543,6798,416,405
5001500US0632,0632,"Congressional District 32 (115th Congress), California",719488,12332,456288,12483,397682,12484,52200,3665,11274,1780,13802,1757,16429,1933,10695,1642,6406,1223,754,410,941,616,4711,1046,263200,9396,147965,8236,3123,2028,72115,6235,1411,900,174,236,70141,4993,1001,503,115235,6595,1239,490,33723,3586,1212,784,345,338,78352,6373,364,320
5001500US0633,0633,"Congressional District 33 (115th Congress), California",712919,13911,547276,13652,328413,12029,205238,8474,73835,4557,60081,4157,43686,4349,27636,3069,13625,2283,735,575,81,135,12809,2194,165643,8154,101067,6499,21742,2865,58625,5246,2937,989,725,378,13562,2691,3476,929,64576,6382,13453,2492,29929,4129,1318,701,928,385,15924,4177,3024,836
5001500US0634,0634,"Congressional District 34 (115th Congress), California",758622,21352,405867,14630,330897,13581,65945,3904,15971,2048,15334,1831,23297,2889,11343,1870,9025,1650,750,537,217,262,8058,1487,352755,12098,140674,6657,3409,1055,68373,4770,1013,664,135,173,67304,4657,440,430,212081,11244,3236,1042,42774,4858,1302,638,636,430,163380,10272,753,460
5001500US0635,0635,"Congressional District 35 (115th Congress), California",744729,11704,524685,12364,454073,11977,62383,4413,9170,1579,17009,2394,21128,2356,15076,2227,8229,1918,581,284,314,293,7334,1872,220044,7911,96378,5734,1431,449,25597,3351,1065,490,102,171,67653,5599,530,314,123666,6428,870,452,13942,2729,871,883,444,465,107316,6054,223,145
5001500US0636,0636,"Congressional District 36 (115th Congress), California",749841,10186,581328,12256,408443,11758,164993,6497,34972,3596,61647,4503,35298,3416,33076,3294,7892,1778,681,495,187,203,7024,1818,168513,7770,65572,4894,7637,1669,11811,2298,2248,1405,439,293,42100,4159,1337,442,102941,6515,3252,982,8154,1955,594,875,74,102,85963,6250,4904,1274
5001500US0637,0637,"Congressional District 37 (115th Congress), California",729010,19550,491160,13701,335826,12525,148316,6436,38891,3359,36747,3654,51951,3843,20727,2611,7018,1426,522,279,150,151,6346,1330,237850,12099,111436,6683,8676,1314,33853,4159,6797,2133,323,221,60996,5153,791,386,126414,9144,7269,1639,24770,3090,2377,921,184,160,90413,8225,1401,670
5001500US0638,0638,"Congressional District 38 (115th Congress), California",708889,13074,491353,12877,430523,12219,54139,3986,9983,1884,15390,1755,17248,2319,11518,1525,6691,1217,729,380,562,397,5400,1084,217536,9057,128494,6312,4288,954,59025,6023,2708,1069,188,149,61668,4440,617,375,89042,6807,1089,535,25952,3616,377,331,21,47,61272,5472,331,281
5001500US0639,0639,"Congressional District 39 (115th Congress), California",729909,8462,480971,9730,386303,9199,86104,5047,20775,2374,27036,2367,20193,2251,18100,2146,8564,2052,771,540,233,236,7560,1909,248938,7855,149970,6468,5488,1244,107527,6023,2277,1062,467,541,33146,4566,1065,430,98968,6137,1975,781,50613,4636,256,257,447,453,45079,5253,598,313
5001500US0640,0640,"Congressional District 40 (115th Congress), California",723345,16823,431319,12135,398657,11569,27755,3632,2701,736,5043,1476,13355,2361,6656,1450,4907,1187,926,479,401,300,3580,981,292026,9589,103807,4688,699,351,9402,1994,382,262,33,69,93166,4408,125,204,188219,8363,262,219,4998,1643,1472,947,112,186,181375,8436,0,206
5001500US0641,0641,"Congressional District 41 (115th Congress), California",760165,8689,573776,10299,477366,10019,87623,5818,17057,2602,25020,2717,27313,3276,18233,2969,8787,1824,1215,572,106,138,7466,1708,186389,8682,80672,4965,2831,893,18779,3531,2257,1427,421,413,55549,4175,835,459,105717,7544,1596,622,9533,2563,245,226,574,481,92596,6852,1173,1057
5001500US0642,0642,"Congressional District 42 (115th Congress), California",793044,11368,640612,11399,493939,12109,131838,6930,26515,2697,43607,4255,34339,3731,27377,3241,14835,3724,994,653,1771,1072,12070,3539,152432,7573,89810,6253,7143,1752,36035,4353,2208,1069,2111,1345,41304,3967,1009,551,62622,6770,2899,985,17132,3276,1180,1331,601,530,39515,6077,1295,563
5001500US0643,0643,"Congressional District 43 (115th Congress), California",724077,15843,490323,14062,384256,12015,98211,6244,16739,2291,26570,3128,39874,3926,15028,2610,7856,1490,605,344,323,249,6928,1384,233754,9568,100446,6251,3340,949,33853,4591,6875,1661,1306,816,54236,4164,836,533,133308,7975,3921,1266,25182,4048,4538,1345,303,248,98551,7575,813,504
5001500US0644,0644,"Congressional District 44 (115th Congress), California",723685,13866,476722,10403,413918,10950,55055,3541,7083,1183,12524,1600,27800,2920,7648,1086,7749,1812,512,294,1445,1129,5792,1256,246963,9846,103908,6161,3180,934,19964,3272,1849,868,165,246,78624,5145,126,121,143055,7362,942,477,6237,1521,110,149,603,687,134979,7360,184,194
5001500US0645,0645,"Congressional District 45 (115th Congress), California",774130,8246,548966,13173,381782,13710,156660,7442,42716,3567,55267,4259,28971,3461,29706,3283,10524,2048,473,286,554,514,9497,1915,225164,10576,131011,7968,12488,2157,92748,6643,6079,2162,509,282,16912,2464,2275,732,94153,7329,5571,1419,53939,6289,2401,1352,1847,1811,28691,4580,1704,649
5001500US0646,0646,"Congressional District 46 (115th Congress), California",736031,8870,444666,9251,377259,9835,60216,4127,13260,1751,19409,2061,12895,1942,14652,2165,7191,1611,897,605,508,525,5786,1435,291365,9484,117503,7962,2670,767,51966,5947,1720,781,176,180,59916,4286,1055,500,173862,9268,1158,473,17770,3339,1902,1247,219,191,152526,8519,287,224
5001500US0647,0647,"Congressional District 47 (115th Congress), California",714311,11946,504945,11844,398430,10765,96736,4655,21151,2344,31499,2738,25958,2662,18128,2254,9779,1506,426,213,1565,634,7788,1444,209366,8510,118455,6333,4954,1281,77500,5601,1130,487,548,614,33078,3362,1245,435,90911,5517,1643,688,26800,3534,1144,708,117,142,60988,4612,219,146
5001500US0648,0648,"Congressional District 48 (115th Congress), California",727100,7682,548883,10137,378792,9755,160895,6027,47189,4088,55392,4441,29631,2609,28683,2355,9196,1558,296,232,563,450,8337,1510,178217,8550,112137,6140,10276,2174,72507,5393,2716,1018,956,553,22241,2475,3441,1070,66080,6652,7348,2282,18472,2867,1881,1417,754,579,35486,4977,2139,828
5001500US0649,0649,"Congressional District 49 (115th Congress), California",739697,11243,607400,12491,362651,9978,230763,10341,53447,4967,76188,5290,57752,5917,43376,5428,13986,2144,1039,579,458,485,12489,1999,132297,8096,76963,6021,11237,2147,24086,3290,2514,1226,591,403,35987,4729,2548,871,55334,6095,4333,1252,12250,3618,529,430,663,594,35608,5425,1951,799
5001500US0650,0650,"Congressional District 50 (115th Congress), California",751527,12232,602261,14077,412899,13315,176791,7680,40538,4111,59216,3946,40605,3787,36432,3104,12571,1816,1302,699,1027,518,10242,1662,149266,8191,73122,5846,8269,1726,33317,4549,2109,1049,812,691,26770,3514,1845,681,76144,5105,2908,845,17081,3621,558,399,53,84,54297,4822,1247,672
5001500US0651,0651,"Congressional District 51 (115th Congress), California",747202,17459,490248,12837,389172,12016,82221,6047,13803,2253,19242,2617,30034,3318,19142,2895,18855,3018,1696,982,1297,521,15862,2588,256954,10492,112349,6168,1445,555,27818,3474,1744,857,223,302,80818,5799,301,246,144605,8684,255,216,14192,3600,3113,2017,71,116,126748,7263,226,183
5001500US0652,0652,"Congressional District 52 (115th Congress), California",750537,15408,578862,13047,326438,11315,235139,9180,60631,4147,71017,4382,60932,5042,42559,3376,17285,2469,1312,547,1149,432,14824,2348,171675,9619,99723,6328,11862,1744,69085,5395,3814,1250,469,360,13180,2283,1313,541,71952,6953,9624,2115,43253,4970,972,513,321,235,16459,4192,1323,459
5001500US0653,0653,"Congressional District 53 (115th Congress), California",766812,20024,584639,15650,385909,14596,181925,7715,40687,4310,55615,4236,51492,4278,34131,3830,16805,2309,1529,941,1592,860,13684,2094,182173,12815,99236,7260,6047,1522,50984,4951,5479,1975,264,259,35447,3867,1015,425,82937,9813,4531,1481,31110,6500,2242,1173,451,331,43669,6343,934,403
5001500US0801,0801,"Congressional District 1 (115th Congress), Colorado",812843,4480,702774,7267,343197,7334,348615,8366,62181,4141,120609,5350,84289,4747,81536,5706,10962,1832,1463,709,316,361,9183,1636,110069,6667,42663,3629,7939,1361,12065,1906,5546,1601,423,322,15371,2356,1319,689,67406,5636,3786,1172,11823,2064,4410,1685,153,180,46267,4328,967,530
5001500US0802,0802,"Congressional District 2 (115th Congress), Colorado",803470,6059,743800,6972,283808,8387,449297,8042,83707,5122,167814,6401,92546,5471,105230,6410,10695,1671,502,339,443,376,9750,1491,59670,5093,26340,2639,7315,1354,10373,1566,1399,614,248,196,5602,1408,1403,555,33330,4278,5599,1797,9329,1716,486,503,2120,1762,14200,2724,1596,868
5001500US0803,0803,"Congressional District 3 (115th Congress), Colorado",738119,4336,693952,5163,371457,7212,314048,7372,40901,3205,94883,4803,64988,3913,113276,5131,8447,1564,350,258,166,269,7931,1459,44167,3683,14239,2008,3038,801,3357,880,522,404,661,576,6387,1429,274,220,29928,3259,3269,1257,1233,600,213,239,134,161,24137,2833,942,525
5001500US0804,0804,"Congressional District 4 (115th Congress), Colorado",795836,5006,729354,6498,385013,8902,338016,9067,36340,3634,123457,5121,73558,4760,104661,6225,6325,1332,149,121,185,166,5991,1332,66482,5375,23751,3098,3498,816,6282,1473,1306,677,114,155,11906,2342,645,450,42731,4636,2719,1072,6232,1624,1057,732,460,408,31601,3762,662,359
5001500US0805,0805,"Congressional District 5 (115th Congress), Colorado",786939,1690,735686,4796,255857,9063,456045,8883,53522,4382,143356,6611,130364,7817,128803,6793,23784,3227,3344,1707,1137,632,19303,2262,51253,4286,26843,2888,9369,1651,8385,1231,948,477,166,167,7072,1503,903,398,24410,3420,4157,1077,5103,1272,1186,1062,776,574,12151,2482,1037,571
5001500US0806,0806,"Congressional District 6 (115th Congress), Colorado",813566,6723,692410,8773,344003,9288,337751,7961,45166,3684,117606,4629,78045,4638,96934,6306,10656,1895,457,331,255,235,9944,1867,121156,6037,49781,3827,8718,1444,22148,2147,6517,1679,135,113,10624,1788,1639,563,71375,5882,3697,1173,19148,2881,5771,1769,1688,733,39139,4018,1932,962
5001500US0807,0807,"Congressional District 7 (115th Congress), Colorado",789772,6440,697836,8721,390507,8761,298199,8016,39212,3125,114078,5261,60168,4467,84741,5568,9130,1506,953,594,54,91,8123,1412,91936,6827,32378,2962,6079,1239,11935,1718,954,609,304,401,12306,2246,800,483,59558,6193,2021,785,7397,1757,1499,1351,102,168,48004,5823,535,346
5001500US0901,0901,"Congressional District 1 (115th Congress), Connecticut",712461,7745,608027,8297,419659,8952,152562,5660,99739,4485,14811,2066,26078,2643,11934,2570,35806,3858,29937,3313,71,82,5798,1638,104434,6007,59654,4623,16305,2011,13031,1708,3648,1644,189,182,24577,3445,1904,672,44780,4739,6573,1730,16050,2279,2836,1325,42,68,18125,3522,1154,695
5001500US0902,0902,"Congressional District 2 (115th Congress), Connecticut",705034,4948,653262,5911,405416,7988,230917,7460,158190,6184,23935,1954,32970,3280,15822,2198,16929,2604,12408,2495,262,296,4259,931,51772,4363,28264,2760,9257,1579,9934,1703,634,419,174,134,7038,1754,1227,434,23508,4094,3162,885,9215,2356,467,271,183,162,9215,2790,1266,426
5001500US0903,0903,"Congressional District 3 (115th Congress), Connecticut",717162,6980,620017,9031,439248,9512,156120,7559,98996,6344,13845,1953,32064,3178,11215,1769,24649,3774,18019,3434,451,388,6179,1651,97145,6499,49270,3576,13984,2060,12816,1752,5317,1817,206,200,15769,2317,1178,684,47875,5357,8256,1841,15354,2601,2815,1291,276,181,20287,3582,887,436
5001500US0904,0904,"Congressional District 4 (115th Congress), Connecticut",732469,5162,568570,8438,313016,7002,234549,8016,165478,6938,20042,2529,34147,3357,14882,2615,21005,2742,13089,2314,0,200,7916,1771,163899,7119,77587,5540,20932,2554,18867,2171,3969,937,181,172,32155,3726,1483,621,86312,6261,12588,1940,13801,2274,2621,1126,473,291,55271,5117,1558,934
5001500US0905,0905,"Congressional District 5 (115th Congress), Connecticut",709326,8679,612526,11290,397778,12013,181420,6811,128647,5535,19278,2033,22867,2575,10628,1834,33328,3593,27632,3343,210,207,5486,1111,96800,7024,55498,4402,23997,3065,11728,2005,2125,1233,109,148,15971,2449,1568,515,41302,5435,9231,2626,8415,2272,1489,942,242,222,20906,3695,1019,580
5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",952065,*****,862674,5326,428286,8550,417285,8565,241632,9241,27497,2796,130667,5837,17489,2556,17103,2657,8427,2119,181,210,8495,1715,89391,5326,44083,4104,6801,1358,15164,2187,6495,1585,82,86,14676,2887,865,468,45308,3833,2972,993,14299,2192,3849,1345,124,191,23804,2843,260,214
