GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",618906,8837,63.7,1.2,59.8,1.2,6.0,0.7,35143,2436,37.6,5.1,27.3,5.3,27.3,9.5,34730,2970,74.1,4.4,67.3,4.3,9.2,2.9,48287,4599,87.0,2.7,82.2,3.3,5.1,2.2,42806,3457,89.4,2.7,83.6,3.5,6.5,2.6,86715,4498,87.9,2.0,84.3,2.1,4.0,1.4,110330,5576,83.0,2.0,78.5,2.0,5.4,1.3,57841,3893,78.3,3.0,75.0,2.9,4.3,1.6,49782,3797,63.0,3.3,59.9,3.1,4.9,1.9,80155,4133,32.3,3.1,30.5,3.0,5.5,2.2,73117,3874,6.1,1.5,5.8,1.4,4.0,4.4,477954,10612,60.0,1.4,57.1,1.3,4.8,0.7,89889,6628,76.7,3.3,67.4,3.5,12.2,2.3,N,N,N,N,N,N,N,N,19134,2739,74.9,5.0,72.6,5.0,3.1,2.6,N,N,N,N,N,N,N,N,16542,3607,68.7,6.7,65.4,6.6,4.8,2.2,N,N,N,N,N,N,N,N,117944,7903,70.6,2.5,66.7,2.5,5.5,1.7,380561,9561,57.7,1.4,55.0,1.4,4.5,0.8,430491,9057,81.4,1.1,77.1,1.2,5.3,0.7,217887,6285,86.8,1.4,82.9,1.5,4.4,0.9,212604,5756,75.9,1.8,71.1,1.9,6.3,1.1,68925,3779,76.9,3.2,73.4,3.7,4.6,1.9,16087,2404,78.7,6.5,74.2,7.1,5.7,3.6,11144,2117,73.8,7.0,70.6,7.2,4.3,3.8,41694,3305,77.1,3.9,73.8,4.2,4.3,2.4,44085,5209,55.9,4.4,42.2,4.5,24.4,5.8,384401,8967,84.7,0.9,81.4,1.1,3.8,0.7,36154,2681,49.2,4.9,44.2,5.0,10.0,4.3,395761,8395,82.1,1.1,77.9,1.2,5.0,0.8,36337,3405,67.4,4.3,61.5,4.8,8.8,3.8,88856,5248,81.2,2.7,76.3,2.8,6.0,1.8,116718,6373,85.0,1.6,81.1,1.9,4.4,1.2,153850,7060,83.8,1.6,80.4,1.8,4.1,1.1
5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",616643,8524,64.7,1.2,61.3,1.1,5.2,0.7,32573,2900,26.8,4.4,22.3,4.0,16.8,6.4,46707,3809,72.4,5.0,65.3,4.8,9.6,3.6,46965,3945,80.0,4.0,73.9,4.3,7.7,3.4,52189,4391,83.0,4.7,79.0,4.8,4.7,2.2,97590,4753,85.1,2.4,80.5,2.5,5.0,1.3,112710,5408,84.6,2.0,81.7,2.1,3.5,0.8,52854,3635,81.5,3.1,79.0,3.1,3.1,1.2,44880,3487,62.9,3.5,60.7,3.6,3.5,1.7,71657,3602,30.7,3.0,29.3,3.2,4.6,2.9,58518,3507,6.7,1.6,6.4,1.4,4.6,7.1,467574,10525,63.1,1.3,60.3,1.2,4.2,0.7,78117,7619,71.3,3.0,64.6,3.1,9.3,3.2,N,N,N,N,N,N,N,N,28450,3145,64.9,5.9,62.6,6.1,3.6,2.1,N,N,N,N,N,N,N,N,24735,6107,74.6,5.3,68.9,5.2,7.6,4.6,15329,3013,68.6,5.6,62.4,6.0,9.0,5.0,225407,8489,68.2,2.0,65.0,1.9,4.7,1.0,276291,7686,60.2,1.6,57.2,1.6,4.7,0.9,453895,8385,80.3,1.2,76.2,1.1,4.9,0.7,219997,6023,85.9,1.6,81.3,1.6,5.2,1.1,233898,6181,75.0,1.7,71.5,1.7,4.6,0.8,79576,3788,74.5,3.0,70.0,3.1,6.0,1.9,16142,2138,72.3,5.7,68.5,6.0,5.3,3.5,14293,1962,65.8,7.7,59.8,8.4,9.1,7.1,49141,2939,77.8,3.5,73.5,3.3,5.5,1.9,43996,5442,44.7,4.9,36.0,4.9,19.5,5.1,408513,9694,84.4,1.0,80.8,1.1,4.1,0.7,27577,3061,47.5,5.4,42.9,5.2,9.6,4.6,407188,7935,81.2,1.1,77.5,1.1,4.4,0.7,22800,3419,69.1,6.4,61.9,6.8,10.5,5.8,82248,6368,79.7,2.9,75.8,2.9,4.8,1.4,135060,7428,80.9,2.2,77.8,2.1,3.7,1.1,167080,7200,83.8,1.6,80.2,1.8,4.2,1.0
5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",604264,14785,61.4,1.1,56.2,1.0,8.5,0.8,35227,2693,24.9,4.3,20.9,4.0,16.3,7.3,53751,3733,67.9,4.1,58.5,3.9,13.8,3.1,56752,3216,77.2,3.6,68.1,3.5,11.7,3.4,60526,4419,79.9,3.0,73.9,3.3,7.5,2.2,98352,5453,79.9,2.4,73.3,2.5,8.3,1.8,102370,4836,77.6,2.7,71.8,2.6,7.4,1.7,50673,3907,70.0,3.6,67.0,3.8,4.3,2.1,43294,3785,56.8,4.5,53.7,4.5,5.5,3.2,59254,3463,22.3,2.5,20.6,2.5,7.9,4.0,44065,3372,5.5,1.7,5.1,1.5,7.3,6.4,264770,12278,62.3,1.7,58.5,1.6,6.2,1.1,286478,7491,60.2,1.9,53.2,1.7,11.6,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33987,6352,62.6,4.9,59.9,5.0,4.3,2.8,N,N,N,N,N,N,N,N,241097,13176,64.0,1.9,60.1,1.9,6.1,1.1,71964,4869,58.4,2.6,54.7,2.7,6.4,2.2,465718,12849,74.5,1.3,68.2,1.2,8.4,0.9,231191,7842,78.8,1.8,72.4,1.8,8.1,1.2,234527,7956,70.2,1.7,64.1,1.6,8.7,1.3,68856,4663,71.9,2.7,65.7,2.9,8.6,2.3,14540,2468,59.3,8.6,50.7,8.2,14.5,7.4,14244,1852,74.1,7.0,68.2,7.7,8.0,5.3,40072,3520,75.7,3.2,70.3,3.6,7.2,2.5,89546,8669,47.5,3.5,33.6,3.1,29.1,4.4,369957,12616,82.1,1.4,77.6,1.4,5.5,0.8,37812,3621,28.3,3.3,23.4,3.0,17.3,5.7,411967,11425,75.3,1.4,69.5,1.3,7.7,0.9,73088,6070,61.3,4.0,55.3,4.0,9.9,2.6,135554,7490,72.4,3.0,65.9,3.2,8.9,1.8,118590,7300,80.9,1.8,74.1,2.1,8.3,1.9,84735,4968,84.3,2.8,80.8,3.1,4.1,1.1
5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",632112,12686,59.2,1.3,56.3,1.3,4.8,0.7,37926,3068,27.2,4.5,23.7,4.1,12.9,6.9,41948,4004,71.6,4.2,67.7,4.1,5.5,2.4,48072,3840,81.3,3.5,78.1,3.6,3.9,2.1,46025,3717,80.2,3.5,74.7,3.6,6.8,3.2,104165,4853,82.1,2.5,78.1,2.4,4.8,1.5,116326,5423,80.1,2.3,77.2,2.3,3.6,1.1,47970,4361,69.8,4.5,65.4,4.5,6.2,2.5,43271,3511,60.0,3.8,57.0,3.7,5.0,2.3,78556,4179,21.6,2.6,21.4,2.6,1.1,1.5,67853,4129,3.7,1.1,3.7,1.1,1.4,2.3,567334,13113,58.7,1.3,56.1,1.3,4.5,0.7,28895,4430,61.6,4.8,55.3,5.1,10.3,5.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,22339,5394,66.9,6.4,62.6,5.9,6.4,3.8,N,N,N,N,N,N,N,N,477565,10288,62.3,1.4,59.4,1.4,4.5,0.8,123489,6854,47.2,2.3,45.3,2.3,4.0,1.5,447777,11377,76.9,1.2,73.2,1.2,4.8,0.7,222169,8085,83.1,1.6,79.7,1.8,4.0,0.9,225608,5896,70.7,2.0,66.7,2.1,5.7,1.2,76895,4472,74.3,2.7,71.0,2.9,4.4,1.7,15844,2619,77.5,7.3,74.5,7.5,3.9,3.2,13091,2059,65.8,10.1,63.8,9.6,3.2,3.4,47960,3459,75.5,3.5,71.8,3.6,4.9,2.6,62410,6361,50.5,3.7,42.2,4.2,16.5,4.2,380481,13273,82.1,1.1,79.1,1.2,3.6,0.7,27770,3625,31.1,5.6,29.0,5.6,6.7,4.0,405829,10086,77.4,1.3,73.7,1.3,4.7,0.8,77070,5676,66.3,3.4,62.3,3.5,6.1,2.2,126565,6291,77.1,2.3,73.6,2.3,4.6,1.3,107776,6563,80.5,2.2,76.2,2.4,5.3,1.7,94418,5448,83.3,1.8,80.5,2.0,3.3,1.3
5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",632938,13783,62.8,1.2,59.1,1.2,5.4,0.7,39666,3484,27.2,3.8,24.1,3.9,11.0,5.2,52941,3871,67.9,3.8,60.2,3.6,9.6,2.5,58496,4305,77.4,4.0,71.4,4.3,7.0,2.9,50531,4029,81.8,3.6,73.6,4.0,9.3,3.4,107850,6098,82.3,2.5,78.5,2.6,4.3,1.3,116195,5712,80.2,2.2,77.1,2.4,3.7,1.2,51484,3533,73.5,3.7,70.7,4.0,3.8,2.0,41384,3768,60.7,4.0,59.1,4.1,2.6,1.4,65703,3894,26.1,3.0,26.0,3.0,0.7,0.8,48688,3899,4.1,1.2,3.5,0.9,14.3,13.9,520568,14494,62.6,1.4,59.5,1.3,4.4,0.7,66693,6948,62.7,3.6,55.4,3.9,11.3,3.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26306,6895,65.4,5.6,58.8,5.3,10.1,5.0,N,N,N,N,N,N,N,N,447398,14414,63.3,1.5,60.2,1.5,4.8,0.8,108447,5311,60.2,2.3,56.4,2.3,4.8,1.2,478881,11507,76.7,1.4,72.2,1.4,5.4,0.8,234630,7344,81.4,1.7,77.1,1.8,4.5,1.0,244251,6928,72.3,2.0,67.6,2.0,6.3,1.2,81585,3921,75.7,3.0,70.5,3.3,6.8,2.2,18570,2435,75.9,6.4,73.0,6.6,3.6,3.0,15916,2358,76.7,6.8,68.3,7.1,11.0,5.6,47099,3491,75.3,3.5,70.2,3.9,6.7,2.7,64858,6841,54.0,4.5,44.8,4.0,17.1,4.1,405262,12487,81.8,1.5,78.0,1.4,4.2,0.7,35295,4229,40.6,4.8,34.9,5.5,14.0,6.9,425940,10740,77.8,1.4,73.7,1.5,4.9,0.9,55038,5337,64.7,4.0,61.1,4.0,5.7,2.7,121782,6300,75.1,2.7,70.3,3.0,6.0,1.8,128955,7609,79.9,2.4,75.4,2.4,5.2,1.5,120165,6747,84.3,2.4,81.2,2.3,3.5,1.2
5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",628222,11527,63.7,1.1,60.8,1.2,4.5,0.6,29440,2461,21.7,3.9,20.3,3.9,5.7,4.5,43197,3627,65.3,4.1,58.5,4.6,9.4,3.2,53967,4201,84.4,4.0,80.8,3.9,4.0,1.5,58926,3925,87.7,2.8,83.0,3.2,5.1,2.6,102591,6161,86.3,2.4,81.8,2.8,5.1,1.3,110983,4596,81.4,2.1,78.3,2.0,3.8,1.1,51444,3836,74.7,3.0,73.1,3.1,2.1,0.8,41272,3296,61.8,4.2,59.4,4.4,3.9,2.8,69387,4188,28.9,3.1,28.1,3.2,2.8,1.9,67015,4632,8.3,1.7,8.2,1.8,1.1,2.0,538069,11229,63.0,1.3,60.2,1.3,4.4,0.7,32387,4763,64.3,5.6,59.4,5.7,7.4,4.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30101,3828,74.2,4.8,71.4,4.8,2.8,1.8,N,N,N,N,N,N,N,N,450259,11190,64.1,1.4,61.3,1.4,4.3,0.7,132534,4922,61.4,2.2,58.7,2.2,4.2,1.1,462380,10565,79.6,1.1,75.9,1.2,4.6,0.6,232413,6902,86.6,1.4,82.3,1.5,4.7,1.0,229967,6808,72.6,1.8,69.3,2.0,4.4,0.9,69550,3945,72.9,3.3,69.5,3.5,4.6,1.6,17507,2372,69.0,7.8,64.5,8.2,6.5,4.2,9205,1850,75.6,7.8,73.3,8.3,3.1,4.3,42838,2840,73.9,3.2,70.8,3.3,4.1,1.6,59173,6066,53.2,4.4,42.8,4.1,18.7,4.2,400888,11159,83.8,1.1,81.0,1.2,3.3,0.6,26527,2895,38.7,6.0,35.4,5.8,8.4,4.2,419183,9501,81.1,1.2,77.7,1.3,4.2,0.7,44980,4744,63.9,4.5,57.9,4.9,9.5,5.2,103967,7115,77.8,2.5,74.3,2.4,4.3,1.4,100338,5298,84.1,2.2,80.2,2.3,4.6,1.4,169898,7106,85.9,1.7,83.4,1.7,2.8,0.6
5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",577605,3698,62.3,0.9,54.8,1.0,8.2,1.0,41539,2919,44.5,5.1,31.7,4.1,26.0,6.0,53457,2815,75.7,3.5,56.1,4.3,14.2,3.6,58277,2384,78.8,3.2,64.3,3.5,9.0,2.3,49979,2067,81.3,3.6,73.3,4.3,6.9,2.5,90748,2710,80.7,2.3,71.3,2.8,8.0,2.4,92007,2750,78.4,2.2,74.1,2.5,5.1,1.8,48474,2889,66.4,3.4,62.9,3.6,5.3,1.8,38025,2562,52.6,4.4,50.0,4.7,5.0,2.7,65641,1795,23.1,2.7,22.7,2.7,1.5,1.5,39458,1427,4.3,1.4,4.3,1.4,0.0,11.0,376613,3966,60.7,1.3,54.2,1.3,6.7,1.2,166349,2866,64.5,1.6,54.7,2.1,12.0,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,13853,2267,71.2,6.7,60.7,6.5,8.8,4.7,32870,1257,65.2,5.6,54.8,5.5,5.9,3.2,355889,3111,60.8,1.3,54.5,1.3,6.7,1.2,430967,4493,75.3,1.1,66.5,1.3,7.5,1.1,214948,3478,81.0,1.5,69.1,1.6,7.7,1.4,216019,2526,69.6,1.9,63.9,2.1,7.4,1.3,79734,3698,73.4,2.9,66.9,3.1,8.1,2.0,18011,2296,57.0,6.3,50.7,6.8,8.7,4.2,15453,2076,72.2,6.5,63.5,7.5,11.7,5.3,46270,3230,80.2,3.5,74.4,3.8,6.8,2.3,61095,5604,54.3,4.4,37.6,4.1,30.3,5.2,353955,5869,81.0,1.1,74.2,1.3,4.8,0.9,56536,4177,44.5,3.9,38.4,3.8,12.7,3.5,377510,3736,75.2,1.2,67.9,1.4,6.7,1.1,43406,4556,58.4,4.0,50.8,4.3,13.1,4.0,108313,5004,70.1,2.4,63.1,2.7,7.9,2.2,132242,4983,78.0,2.1,68.9,2.5,7.1,1.7,93549,4603,85.2,2.2,80.0,2.5,2.8,1.1
5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",526935,5446,55.1,1.1,48.3,1.2,9.0,0.9,39806,2895,36.6,4.0,22.8,3.1,26.5,6.8,47634,2561,68.7,3.7,50.4,4.4,17.3,4.4,49324,3083,73.6,3.3,63.8,3.8,9.6,2.7,43895,2777,71.2,4.2,61.0,4.8,10.4,3.2,81564,3746,74.9,2.7,66.7,3.3,8.7,2.0,79137,3143,70.9,2.5,67.1,2.4,4.9,1.6,45663,2602,56.5,3.9,54.0,4.1,4.4,2.2,41402,2443,44.2,3.6,41.8,3.8,5.4,2.7,58793,1900,19.9,2.2,19.5,2.2,1.8,1.3,39717,1261,6.2,1.5,5.9,1.5,4.2,4.3,236354,4508,54.7,1.5,48.3,1.5,6.2,1.0,264845,5050,54.5,1.7,47.7,1.7,11.3,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8051,1798,69.7,9.5,52.7,9.8,15.9,9.6,21893,1990,71.0,5.2,52.7,7.0,17.2,7.2,226731,4027,54.0,1.6,48.5,1.6,5.3,0.9,388619,4800,67.3,1.4,59.6,1.6,8.5,0.9,190452,3287,67.8,2.0,58.6,2.2,7.9,1.4,198167,3045,66.8,1.8,60.6,1.9,9.0,1.3,73123,3852,73.7,3.0,66.3,3.0,9.4,2.4,12553,1833,72.5,5.1,63.5,5.5,12.1,5.4,17485,2346,71.8,7.1,63.2,7.0,11.0,4.7,43085,3019,74.8,3.9,68.3,4.3,8.1,2.6,88428,5772,48.4,3.1,34.3,3.3,29.0,4.3,276085,7180,77.4,1.5,72.4,1.6,4.3,0.8,59942,3756,31.2,3.3,25.9,3.0,16.5,5.4,340985,4703,67.1,1.4,60.9,1.6,7.3,1.0,53817,3748,47.8,3.9,40.3,4.2,15.5,4.6,110971,5523,61.1,2.9,54.6,2.9,9.2,2.1,113403,4813,73.0,2.5,67.3,2.6,5.8,1.2,62794,4315,83.8,2.2,78.2,2.7,3.2,1.3
5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",577228,7005,61.8,1.1,57.8,1.1,6.2,0.7,44004,2838,35.8,3.7,28.3,3.4,20.4,5.3,46573,3367,76.1,3.6,66.5,4.2,12.2,3.9,46184,3234,80.2,3.1,73.4,3.8,7.6,2.4,43996,2721,78.2,3.1,70.7,3.5,8.9,2.9,95910,4316,81.4,2.4,78.2,2.6,3.7,1.2,102917,3964,79.7,2.5,75.9,2.4,4.6,1.2,49749,2953,72.6,3.0,70.1,3.1,3.5,1.4,41554,2743,48.9,3.6,48.0,3.6,1.8,1.2,66226,2310,23.9,3.2,23.3,3.2,2.5,2.2,40115,2037,5.1,1.6,5.1,1.6,0.0,9.2,406122,6140,60.2,1.2,56.8,1.2,5.4,0.7,139369,5336,64.4,2.5,58.9,2.3,8.4,1.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30369,2594,75.0,5.1,69.5,5.0,6.8,2.3,385684,5947,59.7,1.3,56.2,1.2,5.4,0.7,426883,6294,75.8,1.3,71.2,1.2,5.7,0.7,205316,4348,82.0,1.5,77.3,1.6,5.1,1.0,221567,4010,70.0,1.8,65.5,1.8,6.4,0.8,82572,4296,73.6,3.0,69.3,3.1,5.9,1.5,17487,2342,71.5,7.4,69.9,7.5,2.2,2.0,16543,2307,62.0,6.4,51.9,6.4,16.3,5.8,48542,3381,78.3,3.0,75.0,3.3,4.2,1.5,54171,5534,43.6,4.4,34.4,4.2,21.0,5.1,367477,8301,81.5,1.0,77.6,1.2,4.5,0.6,52246,3965,36.0,3.9,30.4,3.7,15.7,4.6,380310,5815,75.7,1.4,71.8,1.5,4.9,0.7,46957,4850,55.7,4.6,50.1,4.6,10.0,3.1,111870,5083,69.6,2.8,65.6,2.7,5.7,1.5,114645,5689,80.1,2.4,76.3,2.7,4.6,1.2,106838,6272,86.1,1.8,82.8,1.9,3.1,0.8
5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",579497,10963,66.1,1.1,61.2,1.1,7.2,1.0,40649,3310,30.7,4.8,22.0,4.5,28.4,9.8,47352,4108,74.3,4.6,64.5,4.9,11.6,3.5,58562,4056,82.3,3.2,76.1,3.7,7.6,2.5,53123,3748,77.4,3.1,71.8,3.6,7.2,2.3,99655,5330,84.4,2.5,78.4,2.6,6.6,2.3,106022,4996,81.8,2.4,78.6,2.3,3.9,1.3,48447,3842,71.3,3.3,66.8,3.6,6.2,2.1,44352,3278,58.2,4.3,55.3,4.1,5.1,2.2,53296,2957,24.8,2.9,22.9,2.6,7.4,6.5,28039,2009,6.3,2.4,6.3,2.4,0.0,10.6,179328,7524,62.3,2.0,59.9,1.9,3.8,1.0,342310,8466,69.0,1.5,62.5,1.6,9.1,1.5,N,N,N,N,N,N,N,N,26122,3162,62.2,5.3,59.9,4.8,3.7,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,48157,5208,66.5,4.0,64.9,4.1,2.3,1.9,154682,6219,61.2,2.2,58.5,2.0,4.3,1.1,457513,10719,77.8,1.2,72.5,1.3,6.5,1.0,210206,5912,82.7,1.5,76.8,1.8,6.6,1.3,247307,6400,73.6,1.6,68.8,1.7,6.4,1.3,86792,4856,75.6,2.7,69.8,3.1,7.6,2.5,19390,2892,76.0,5.8,69.4,6.8,8.7,6.0,19068,2534,63.6,6.2,57.3,6.6,9.8,5.4,48334,3849,80.2,3.5,75.0,3.7,6.5,2.6,66578,5881,51.1,3.9,38.4,3.8,24.7,5.3,387542,11098,83.0,1.3,79.0,1.4,4.5,0.7,43446,4311,41.4,3.7,35.8,3.4,13.6,4.7,410161,9576,78.2,1.2,73.4,1.3,5.9,1.0,50358,4545,58.4,4.3,52.7,4.7,9.7,3.5,109327,6517,74.7,2.6,69.6,2.7,6.9,2.0,126392,6219,79.2,2.5,73.7,2.6,6.5,1.8,124084,6487,88.2,1.8,84.9,1.8,3.6,0.9
